accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-08-12 23:00:38,0001213900-26-088542,2123955,PNAQ,False,2123955,Pinnacle Acquisition Corp,PNAQ,Class A Ordinary Shares,2026-08-10,P,A,225000.0,10.0,2250000.0,"[{""cik"": ""0001429442"", ""name"": ""RECHTSCHAFFEN ANDREW"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,a52226f65e6061efd08b5289bc85f71c9a7cc76311f7300a31d7920c6436f3b4,2026-08-12 23:00:38,RECHTSCHAFFEN ANDREW,Pinnacle Acquisition Corp,,,,,,,False,False,False,False,False,,,1.0,ARCHIVE,"[""purchase value >= $2m ($2,250,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-08-12 23:02:19,0001213900-26-088544,2145639,PNAQ,False,2123955,Pinnacle Acquisition Corp,PNAQ,Class A Ordinary Shares,2026-08-10,P,A,35000.0,10.0,350000.0,"[{""cik"": ""0002145639"", ""name"": ""Stoyan Paul J."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,3d770f37af067b8ccbf163fee3392d67ce3963bb542d1dfd0353524bb7ebe1a6,2026-08-12 23:02:19,Stoyan Paul J.,Pinnacle Acquisition Corp,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($350,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-08-12 23:03:06,0001213900-26-088546,2123955,PNAQ,False,2123955,Pinnacle Acquisition Corp,PNAQ,Class A Ordinary Shares,2026-08-10,P,A,10000.0,10.0,100000.0,"[{""cik"": ""0001622637"", ""name"": ""Brandler Harry"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,551fb21689b2f66185c885b8c82e406c067cc656a3ca3adf41e3fa659eeae7e2,2026-08-12 23:03:06,Brandler Harry,Pinnacle Acquisition Corp,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($100,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-08-12 23:00:08,0001213900-26-088541,2146640,PNAQ,False,2123955,Pinnacle Acquisition Corp,PNAQ,1Class A Ordinary Shares,2026-08-10,P,A,10000.0,10.0,100000.0,"[{""cik"": ""0002146640"", ""name"": ""Martin Karen Lynne"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,3bbdd0720c3c4619a77d3f27080192875e25897c8a5ef4862bff2ff2bb3f8b96,2026-08-12 23:00:08,Martin Karen Lynne,Pinnacle Acquisition Corp,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($100,000)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-08-13 22:48:22,0000897069-26-001671,1825088,DFH,False,1825088,"Dream Finders Homes, Inc.",DFH,"Class A common stock, par value $0.01 per share",2026-08-11,P,A,70000.0,13.95,976500.0,"[{""cik"": ""0001197193"", ""name"": ""BECKWITT RICHARD"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,d8cf727ef81da6bb37783b906ed8e8322e5964139bf3cdf3d11b75ff95049a1a,2026-08-13 22:48:22,BECKWITT RICHARD,"Dream Finders Homes, Inc.",14.84000015258789,10338474.474309225,,0.0944530068170668,0.0637992940923219,,True,True,True,True,True,30.989999771118164,-0.5211358418137723,7.0,ALERT,"[""purchase value >= $100k ($976,500)"", ""purchase value / ADV60 >= 5% (9.4%)"", ""current price within 15% of insider VWAP (6.4%)"", ""stock down at least 30% from 52w high (-52.1%)""]","[""market cap unavailable""]"
2026-08-13 20:30:03,0001193125-26-349302,2095245,RM,False,1519401,Regional Management Corp.,RM,Common Stock,2026-08-11,P,A,6500.0,31.59,205335.0,"[{""cik"": ""0002095245"", ""name"": ""Lamba Lakhbir S."", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CEO""}]",True,b49e650552a300f0f08d66c4ef07b74cf8b9f978c3672f86960f88f9747be8e4,2026-08-13 20:30:03,Lamba Lakhbir S.,Regional Management Corp.,32.68000030517578,2915440.7173787435,,0.0704301750250012,0.0345045997206641,,True,True,True,True,True,44.38754653930664,-0.2637574533155024,6.0,WATCH,"[""purchase value >= $100k ($205,335)"", ""purchase value / ADV60 >= 5% (7.0%)"", ""current price within 15% of insider VWAP (3.5%)"", ""stock down at least 15% from 52w high (-26.4%)""]","[""market cap unavailable""]"
2026-08-13 22:08:41,0001091974-26-000018,1712184,LILA,False,1712184,Liberty Latin America Ltd.,LILA,Series A Preference Shares,2026-08-11,P,A,17425.0,20.9294,364694.795,"[{""cik"": ""0001091974"", ""name"": ""BRACKEN CHARLES H R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,eb88d5e0c3e9c1efa82d3abde445bb30a9470ecff26394ba35e63320837a3452,2026-08-13 22:08:41,BRACKEN CHARLES H R,Liberty Latin America Ltd.,8.550000190734863,5508803.800735076,,0.0662021753164155,-0.5914837410181437,,True,True,True,True,True,8.699999809265137,-0.0172413358412411,5.0,WATCH,"[""purchase value >= $100k ($364,695)"", ""purchase value / ADV60 >= 5% (6.6%)"", ""current price below insider VWAP (-59.1%)""]","[""market cap unavailable""]"
2026-08-13 20:30:03,0001193125-26-349302,2095245,RM,False,1519401,Regional Management Corp.,RM,Common Stock,2026-08-12,P,A,3500.0,31.76,111160.0,"[{""cik"": ""0002095245"", ""name"": ""Lamba Lakhbir S."", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President and CEO""}]",True,c75bfed0c984da637bd19660024ee82fc94987d1c78eadcc7e1d92255bf032ab,2026-08-13 20:30:03,Lamba Lakhbir S.,Regional Management Corp.,32.68000030517578,2915440.7173787435,,0.03812802618053,0.0289672640168696,,True,False,True,True,False,44.38754653930664,-0.2637574533155024,5.0,WATCH,"[""purchase value >= $100k ($111,160)"", ""purchase value / ADV60 >= 2% (3.8%)"", ""current price within 15% of insider VWAP (2.9%)"", ""stock down at least 15% from 52w high (-26.4%)""]","[""market cap unavailable""]"
2026-08-13 20:23:31,0001406019-26-000008,1406019,TNC,False,97134,TENNANT CO,TNC,Common Stock,2026-08-12,P,A,8000.0,67.34,538720.0,"[{""cik"": ""0001406019"", ""name"": ""Mulligan Donal L"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,c5680858e9f2796727cc0bf23087857acf0c7838440a363fb10b95401b2c955c,2026-08-13 20:23:31,Mulligan Donal L,TENNANT CO,67.63999938964844,15138823.170586905,,0.0355853287887446,0.0044549953912746,,True,False,True,True,False,91.1500015258789,-0.2579265139074694,5.0,WATCH,"[""purchase value >= $100k ($538,720)"", ""purchase value / ADV60 >= 2% (3.6%)"", ""current price within 15% of insider VWAP (0.4%)"", ""stock down at least 15% from 52w high (-25.8%)""]","[""market cap unavailable""]"
2026-08-13 22:48:22,0000897069-26-001671,1825088,DFH,False,1825088,"Dream Finders Homes, Inc.",DFH,"Class A common stock, par value $0.01 per share",2026-08-13,P,A,12000.0,14.8,177600.0,"[{""cik"": ""0001197193"", ""name"": ""BECKWITT RICHARD"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,bd47cc28d949215d8e5bee6e3e5a3248d9f5fcf9fe156942f850545dd0fe01e6,2026-08-13 22:48:22,BECKWITT RICHARD,"Dream Finders Homes, Inc.",14.84000015258789,10338474.474309225,,0.0171785499341639,0.0027027130126953,,False,False,True,False,False,30.989999771118164,-0.5211358418137723,4.0,WATCH,"[""purchase value >= $100k ($177,600)"", ""current price within 15% of insider VWAP (0.3%)"", ""stock down at least 30% from 52w high (-52.1%)""]","[""market cap unavailable""]"
2026-08-13 20:43:05,0001866119-26-000004,1866119,PAR,False,708821,PAR TECHNOLOGY CORP,PAR,Common Stock,2026-08-12,P,A,11517.83,17.36,199949.5288,"[{""cik"": ""0001866119"", ""name"": ""Singh Narinder"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,80373440df4e957602bb4f5e1ab0ae54cb2a0eb0626123fd6cea57d8e8b11685,2026-08-13 20:43:05,Singh Narinder,PAR TECHNOLOGY CORP,18.61000061035156,18237419.543147087,,0.0109636962798902,0.0720046434534311,,False,False,True,False,False,54.61000061035156,-0.6592199157232026,4.0,WATCH,"[""purchase value >= $100k ($199,950)"", ""current price within 15% of insider VWAP (7.2%)"", ""stock down at least 30% from 52w high (-65.9%)""]","[""market cap unavailable""]"
2026-08-13 22:48:22,0000897069-26-001671,1825088,DFH,False,1825088,"Dream Finders Homes, Inc.",DFH,"Class A common stock, par value $0.01 per share",2026-08-12,P,A,8000.0,13.83,110640.0,"[{""cik"": ""0001197193"", ""name"": ""BECKWITT RICHARD"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,d00f719975ff5d836a6d97f6aa9e205d57f8c432957c6695ee191e56f72d1935,2026-08-13 22:48:22,BECKWITT RICHARD,"Dream Finders Homes, Inc.",14.84000015258789,10338474.474309225,,0.0107017723238507,0.073029656730867,,False,False,True,False,False,30.989999771118164,-0.5211358418137723,4.0,WATCH,"[""purchase value >= $100k ($110,640)"", ""current price within 15% of insider VWAP (7.3%)"", ""stock down at least 30% from 52w high (-52.1%)""]","[""market cap unavailable""]"
2026-08-13 21:23:33,0000905148-26-003642,1868275,CEG,False,1868275,Constellation Energy Corp,CEG,Common Stock,2026-08-11,P,A,1500.0,278.6206,417930.9,"[{""cik"": ""0001194961"", ""name"": ""CRANDALL ROGER W"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,f8026c4ab5860fc46b55efc598a10b251a16d10bd04deb30009e9dc6bac6cf5f,2026-08-13 21:23:33,CRANDALL ROGER W,Constellation Energy Corp,278.6400146484375,935310101.0692393,,0.0004468367224113,6.968131013107559e-05,,False,False,True,False,False,402.3219604492188,-0.3074203199414774,4.0,WATCH,"[""purchase value >= $100k ($417,931)"", ""current price within 15% of insider VWAP (0.0%)"", ""stock down at least 30% from 52w high (-30.7%)""]","[""market cap unavailable""]"
2026-08-13 20:22:39,0001388682-26-000004,1388682,TNC,False,97134,TENNANT CO,TNC,Common Stock,2026-08-12,P,A,1500.0,68.18,102270.0,"[{""cik"": ""0001388682"", ""name"": ""Morse Timothy R."", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,329c21d2f201c4b388974626a527661449662de91937ffb9d7ea36e462c74103,2026-08-13 20:22:39,Morse Timothy R.,TENNANT CO,67.63999938964844,15138823.170586905,,0.0067554788669901,-0.0079202201576938,,False,False,True,False,False,91.1500015258789,-0.2579265139074694,3.0,ARCHIVE,"[""purchase value >= $100k ($102,270)"", ""current price below insider VWAP (-0.8%)"", ""stock down at least 15% from 52w high (-25.8%)""]","[""market cap unavailable""]"
2026-08-13 20:28:51,0001566340-26-000006,1739104,ELAN,False,1739104,Elanco Animal Health Inc,ELAN,Common Stock,2026-08-12,P,A,5000.0,21.82,109100.0,"[{""cik"": ""0001566340"", ""name"": ""Harrington Michael J"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,7cdc25cb4f0f256204ddd9d26159ca17b346574695a06fb0ebbb34197b6e9053,2026-08-13 20:28:51,Harrington Michael J,Elanco Animal Health Inc,22.51000022888184,153382670.1589774,,0.0007112928721798,0.0316223752924764,,False,False,True,False,False,26.84000015258789,-0.1613263747797915,3.0,ARCHIVE,"[""purchase value >= $100k ($109,100)"", ""current price within 15% of insider VWAP (3.2%)"", ""stock down at least 15% from 52w high (-16.1%)""]","[""market cap unavailable""]"
2026-08-13 20:37:37,0001908625-26-000010,1908625,HOG,False,793952,"HARLEY-DAVIDSON, INC.",HOG,Common Stock,2026-08-11,P,A,7500.0,26.38,197850.0,"[{""cik"": ""0001908625"", ""name"": ""Littleton Gayle"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""CLO, CCO, CAO & Corp Sec""}]",True,214914e9ae838e589980de45678d011354d58e817475b7a2bb3a04ffa4f240ba,2026-08-13 20:37:37,Littleton Gayle,"HARLEY-DAVIDSON, INC.",27.850000381469727,66787287.27661511,,0.0029623901204514,0.0557240478191709,,False,False,True,False,False,30.05091667175293,-0.0732395725003626,2.0,ARCHIVE,"[""purchase value >= $100k ($197,850)"", ""current price within 15% of insider VWAP (5.6%)""]","[""market cap unavailable""]"
2026-08-13 20:59:21,0001184754-26-000010,2090312,MBGL,False,2090312,Mobility Global Inc.,MBGL,Common Stock,2026-08-12,P,A,25000.0,19.4998,487495.0,"[{""cik"": ""0001184754"", ""name"": ""PEEK MARK S"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,84eeaa300f806cb08a799fbc9c64ef51fb9275411b89f991f0e622bcc0adb4fe,2026-08-13 20:59:21,PEEK MARK S,Mobility Global Inc.,19.82999992370605,199180770.72596705,,0.0024475003195499,0.0169335030977781,,False,False,True,False,False,23.0,-0.1378260902736497,2.0,ARCHIVE,"[""purchase value >= $100k ($487,495)"", ""current price within 15% of insider VWAP (1.7%)""]","[""market cap unavailable""]"
2026-08-13 20:59:21,0001184754-26-000010,2090312,MBGL,False,2090312,Mobility Global Inc.,MBGL,Common Stock,2026-08-13,P,A,15000.0,19.8714,298071.0,"[{""cik"": ""0001184754"", ""name"": ""PEEK MARK S"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,0bdcf566f277931f103c8e403d702f4b872f8765a7e4dcd9d995cd1766205255,2026-08-13 20:59:21,PEEK MARK S,Mobility Global Inc.,19.82999992370605,199180770.72596705,,0.001496484820867,-0.0020834000771936,,False,False,True,False,False,23.0,-0.1378260902736497,2.0,ARCHIVE,"[""purchase value >= $100k ($298,071)"", ""current price below insider VWAP (-0.2%)""]","[""market cap unavailable""]"
2026-08-13 20:59:21,0001184754-26-000010,2090312,MBGL,False,2090312,Mobility Global Inc.,MBGL,Common Stock,2026-08-11,P,A,10000.0,19.5,195000.0,"[{""cik"": ""0001184754"", ""name"": ""PEEK MARK S"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,7f5ddd5fb4d4a3de4151be56c240c9d9cc25269a34bf4558d2d3901afe4a979b,2026-08-13 20:59:21,PEEK MARK S,Mobility Global Inc.,19.82999992370605,199180770.72596705,,0.0009790101689498,0.0169230730105669,,False,False,True,False,False,23.0,-0.1378260902736497,2.0,ARCHIVE,"[""purchase value >= $100k ($195,000)"", ""current price within 15% of insider VWAP (1.7%)""]","[""market cap unavailable""]"
2026-08-13 21:07:50,0000891103-26-000131,1670982,MTCH,False,891103,"Match Group, Inc.",MTCH,"Common Stock, par value $0.001",2026-08-11,P,A,3000.0,36.63,109890.0,"[{""cik"": ""0001670982"", ""name"": ""Schiffman Glenn"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,7509150b2c9f126a51f3f42f42cdc9d17eb1291df8ea05cb139297d09f779b00,2026-08-13 21:07:50,Schiffman Glenn,"Match Group, Inc.",37.27999877929688,120492021.9650945,,0.0009120105896457,0.017744984419789,,False,False,True,False,False,41.2400016784668,-0.0960233447623163,2.0,ARCHIVE,"[""purchase value >= $100k ($109,890)"", ""current price within 15% of insider VWAP (1.8%)""]","[""market cap unavailable""]"
2026-08-13 21:06:55,0001193125-26-349574,1713777,BRK.B,False,1067983,BERKSHIRE HATHAWAY INC,BRK.B,Class B Common Stock,2026-08-12,P,A,400.0,512.52,205008.0,"[{""cik"": ""0001713777"", ""name"": ""O'Sullivan Michael J."", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""See Remarks""}]",True,ac3493782127693a298f6611cb6a8e629391d112257b8f500f8d48d9d35d2a83,2026-08-13 21:06:55,O'Sullivan Michael J.,BERKSHIRE HATHAWAY INC,,,,,,,False,False,False,False,False,,,-1.0,ARCHIVE,"[""purchase value >= $100k ($205,008)""]","[""ADV60 unavailable"", ""latest price or insider VWAP unavailable; price gate cannot be verified"", ""52w drawdown unavailable"", ""market cap unavailable""]"
2026-08-14 20:20:28,0001221359-26-000040,1500217,AAT,False,1500217,"American Assets Trust, Inc.",AAT,"Common Stock, par value $0.01",2026-08-13,P,A,100000.0,22.86,2286000.0,"[{""cik"": ""0001221359"", ""name"": ""RADY ERNEST S"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Executive Chairman""}]",True,8e87a50176f0769d11a63f3dc066f365e87897505291e9b93cda8085589b8b66,2026-08-14 20:20:28,RADY ERNEST S,"American Assets Trust, Inc.",22.770000457763672,10391012.756044133,,0.2199978051870164,-0.0039369878493581,,True,True,True,True,True,25.850000381469727,-0.1191489314605162,7.0,ALERT,"[""purchase value >= $2m ($2,286,000)"", ""purchase value / ADV60 >= 5% (22.0%)"", ""current price below insider VWAP (-0.4%)""]","[""market cap unavailable""]"
2026-08-14 01:09:56,0000905148-26-003647,1873026,OPFI,False,1818502,OppFi Inc.,OPFI,Class A Common Stock,2026-08-13,P,A,60000.0,7.128,427680.0,"[{""cik"": ""0001873026"", ""name"": ""Schwartz Todd G."", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,bbd5630c614a37ce6d20f18a4266439a812bc651a527b83f918ce75c7b72254e,2026-08-14 01:09:56,Schwartz Todd G.,OppFi Inc.,7.159999847412109,7201938.000101503,,0.0593840158015762,0.0044893164158401,,True,True,True,True,True,12.239999771118164,-0.4150326812662988,7.0,ALERT,"[""purchase value >= $100k ($427,680)"", ""purchase value / ADV60 >= 5% (5.9%)"", ""current price within 15% of insider VWAP (0.4%)"", ""stock down at least 30% from 52w high (-41.5%)""]","[""market cap unavailable""]"
2026-08-14 00:21:50,0001182684-26-000020,1559432,TXO,False,1559432,"TXO Partners, L.P.",TXO,Common Units,2026-08-13,P,A,125000.0,14.3183,1789787.5,"[{""cik"": ""0001182684"", ""name"": ""SIMPSON BOB R"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,689ef66d82075bfb827e3a5bf6438be49ff53bba8aa935fb3b98ca1e06224717,2026-08-14 00:21:50,SIMPSON BOB R,"TXO Partners, L.P.",13.8100004196167,2408678.0492364564,,0.7430580025285476,-0.0354999951379214,,True,True,True,True,True,14.4399995803833,-0.0436287520134317,6.0,WATCH,"[""purchase value >= $1m ($1,789,788)"", ""purchase value / ADV60 >= 5% (74.3%)"", ""current price below insider VWAP (-3.5%)""]","[""market cap unavailable""]"
2026-08-14 20:20:28,0001221359-26-000040,1500217,AAT,False,1500217,"American Assets Trust, Inc.",AAT,"Common Stock, par value $0.01",2026-08-14,P,A,50000.0,22.79,1139500.0,"[{""cik"": ""0001221359"", ""name"": ""RADY ERNEST S"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": ""Executive Chairman""}]",True,78362adfe956597cea5c5446bf20cb254e638bc0ccd6e0e728e1369c2333f093,2026-08-14 20:20:28,RADY ERNEST S,"American Assets Trust, Inc.",22.770000457763672,10391012.756044133,,0.1096620730580075,-0.0008775577988735,,True,True,True,True,True,25.850000381469727,-0.1191489314605162,6.0,WATCH,"[""purchase value >= $1m ($1,139,500)"", ""purchase value / ADV60 >= 5% (11.0%)"", ""current price below insider VWAP (-0.1%)""]","[""market cap unavailable""]"
