accepted_at,accession,cik,ticker,amendment,issuer_cik,issuer_name,issuer_trading_symbol,security_title,transaction_date,transaction_code,acquired_disposed_code,shares,price_per_share,purchase_value,reporting_owners,eligible_insider,record_key,filing_datetime,insider_name,company_name,latest_close,adv60_dollars,current_market_cap,signal_value_to_adv60,current_price_premium_to_insider_vwap,purchase_to_market_cap,passes_adv60_monitor,passes_adv60_alert,passes_price_premium,monitor_candidate,alert_candidate,high_52w,drawdown_from_52w_high,research_score,research_tier,score_reasons,score_caveats
2026-06-16 22:19:27,0001193125-26-273013,1657677,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Common Stock,2026-06-12,P,A,8435.0,27.6696,233393.076,"[{""cik"": ""0001092348"", ""name"": ""SEBULSKY ALAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,894b2de6e44e04419ad1be8a0c2337b6b6a4a60ade66215f385a7b81d3106d63,2026-06-16 22:19:27,SEBULSKY ALAN,"Parabilis Medicines, Inc.",26.59000015258789,74412014.68930511,,0.0031364972037713,-0.0390175444318713,,False,False,True,False,False,31.600000381469727,-0.1585443091266449,3.0,ARCHIVE,"[""purchase value >= $100k ($233,393)"", ""current price below insider VWAP (-3.9%)"", ""stock down at least 15% from 52w high (-15.9%)""]","[""market cap unavailable""]"
2026-06-16 22:19:27,0001193125-26-273013,1657677,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Common Stock,2026-06-15,P,A,5000.0,25.9978,129989.0,"[{""cik"": ""0001092348"", ""name"": ""SEBULSKY ALAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,5b1eadde09227585e91c7e91a5e5fa9b7acdd9b92c3d6c45f0f24cca392b6a6d,2026-06-16 22:19:27,SEBULSKY ALAN,"Parabilis Medicines, Inc.",26.59000015258789,74412014.68930511,,0.001746881878454,0.0227788563873823,,False,False,True,False,False,31.600000381469727,-0.1585443091266449,3.0,ARCHIVE,"[""purchase value >= $100k ($129,989)"", ""current price within 15% of insider VWAP (2.3%)"", ""stock down at least 15% from 52w high (-15.9%)""]","[""market cap unavailable""]"
2026-06-16 22:19:27,0001193125-26-273013,1657677,PBLS,False,1657677,"Parabilis Medicines, Inc.",PBLS,Common Stock,2026-06-15,P,A,4065.0,27.0963,110146.4595,"[{""cik"": ""0001092348"", ""name"": ""SEBULSKY ALAN"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,8e631749fbc94d9ba06b1beea33f29927fd3b7c8d087f406ca5ef4911bb1622a,2026-06-16 22:19:27,SEBULSKY ALAN,"Parabilis Medicines, Inc.",26.59000015258789,74412014.68930511,,0.0014802241272447,-0.0186852023122016,,False,False,True,False,False,31.600000381469727,-0.1585443091266449,3.0,ARCHIVE,"[""purchase value >= $100k ($110,146)"", ""current price below insider VWAP (-1.9%)"", ""stock down at least 15% from 52w high (-15.9%)""]","[""market cap unavailable""]"
2026-06-18 01:45:11,0001104659-26-075331,1562528,FBRT,False,1562528,"Franklin BSP Realty Trust, Inc.",FBRT,Common Stock,2026-06-15,P,A,25900.0,8.44,218596.0,"[{""cik"": ""0001050002"", ""name"": ""ORTALE BUFORD H"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,05eea8aea9ae1c48af9b51c6bcabdc3b159bd2de8f2f0820f9ae0c8909b4c796,2026-06-18 01:45:11,ORTALE BUFORD H,"Franklin BSP Realty Trust, Inc.",8.199999809265137,7575376.273549397,,0.0288561243833209,-0.0284360415562633,,True,False,True,True,False,10.660536766052246,-0.2308079800092732,5.0,WATCH,"[""purchase value >= $100k ($218,596)"", ""purchase value / ADV60 >= 2% (2.9%)"", ""current price below insider VWAP (-2.8%)"", ""stock down at least 15% from 52w high (-23.1%)""]","[""market cap unavailable""]"
2026-06-18 01:45:11,0001104659-26-075331,1562528,FBRT,False,1562528,"Franklin BSP Realty Trust, Inc.",FBRT,7.50% Series E Cumulative Redeemable Preferred Stock,2022-09-06,P,A,10000.0,20.0,200000.0,"[{""cik"": ""0001050002"", ""name"": ""ORTALE BUFORD H"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,1ef8b5749e861058c70457ef45954dcea3aa22a7836b8268907a012e2c09fc00,2026-06-18 01:45:11,ORTALE BUFORD H,"Franklin BSP Realty Trust, Inc.",8.199999809265137,7575376.273549397,,0.0264013288288175,-0.5900000095367431,,True,False,True,True,False,10.660536766052246,-0.2308079800092732,5.0,WATCH,"[""purchase value >= $100k ($200,000)"", ""purchase value / ADV60 >= 2% (2.6%)"", ""current price below insider VWAP (-59.0%)"", ""stock down at least 15% from 52w high (-23.1%)""]","[""market cap unavailable""]"
2026-06-18 22:20:08,0001062993-26-003272,1682100,HMMR,False,1539680,HAMMER TECHNOLOGY HOLDINGS CORP.,HMMR,Common Stock,2025-05-25,P,A,10154542.0,0.264,2680799.088,"[{""cik"": ""0001682100"", ""name"": ""SEVELL MICHAEL"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,76d34fcec16dafeb9ae1920cabf0c58687f347d861f05afe09363976e4842bb6,2026-06-18 22:20:08,SEVELL MICHAEL,HAMMER TECHNOLOGY HOLDINGS CORP.,0.1099999994039535,2718.3616806194186,,986.1819003382732,-0.583333335591085,,True,True,True,True,True,0.270000010728836,-0.5925926109890871,9.0,ALERT,"[""purchase value >= $2m ($2,680,799)"", ""purchase value / ADV60 >= 5% (98618.2%)"", ""current price below insider VWAP (-58.3%)"", ""stock down at least 30% from 52w high (-59.3%)""]","[""market cap unavailable""]"
2026-06-18 22:23:46,0000818479-26-000218,1556270,XRAY,True,818479,DENTSPLY SIRONA Inc.,XRAY,Common Stock,2026-06-12,P,A,10000.0,10.14,101400.0,"[{""cik"": ""0001556270"", ""name"": ""MAZELSKY JONATHAN JAY"", ""is_director"": true, ""is_officer"": null, ""is_ten_percent_owner"": null, ""is_other"": null, ""officer_title"": null}]",True,142a98ac326768a49ed48398b5f1e96fa27fc902a454dda3fce450c80cf4bace,2026-06-18 22:23:46,MAZELSKY JONATHAN JAY,DENTSPLY SIRONA Inc.,10.329999923706056,51228328.78759384,,0.0019793735692692,0.0187376650597685,,False,False,True,False,False,16.39487648010254,-0.3699251143341674,4.0,WATCH,"[""purchase value >= $100k ($101,400)"", ""current price within 15% of insider VWAP (1.9%)"", ""stock down at least 30% from 52w high (-37.0%)""]","[""market cap unavailable""]"
2026-06-22 23:16:23,0001104659-26-076532,2028722,CNTM,False,1895249,"ConnectM Technology Solutions, Inc.",CNTM,Common Stock,2026-06-11,P,A,2050.0,14280.0,29274000.0,"[{""cik"": ""0002028722"", ""name"": ""Panigrahi Bhaskar"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,360217a0fb7fe81377aa8a77fafd96656bf99e8027caa96c5ada720badb4bce0,2026-06-22 23:16:23,Panigrahi Bhaskar,"ConnectM Technology Solutions, Inc.",8.5,38065.0583627065,,769.0517566283474,-0.999404761904762,,True,True,True,True,True,16.0,-0.46875,9.0,ALERT,"[""purchase value >= $2m ($29,274,000)"", ""purchase value / ADV60 >= 5% (76905.2%)"", ""current price below insider VWAP (-99.9%)"", ""stock down at least 30% from 52w high (-46.9%)""]","[""market cap unavailable""]"
2026-06-22 23:16:23,0001104659-26-076532,2028722,CNTM,False,1895249,"ConnectM Technology Solutions, Inc.",CNTM,Common Stock,2026-06-10,P,A,1309.0,8887.0,11633083.0,"[{""cik"": ""0002028722"", ""name"": ""Panigrahi Bhaskar"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,e3416520530add1e19e3e579cbfe8b2408cef4eb03cca20655d93d880da2e23d,2026-06-22 23:16:23,Panigrahi Bhaskar,"ConnectM Technology Solutions, Inc.",8.5,38065.0583627065,,305.6105389134852,-0.9990435467536852,,True,True,True,True,True,16.0,-0.46875,9.0,ALERT,"[""purchase value >= $2m ($11,633,083)"", ""purchase value / ADV60 >= 5% (30561.1%)"", ""current price below insider VWAP (-99.9%)"", ""stock down at least 30% from 52w high (-46.9%)""]","[""market cap unavailable""]"
2026-06-22 23:14:57,0001104659-26-076531,2028701,CNTM,False,1895249,"ConnectM Technology Solutions, Inc.",CNTM,Common Stock,2026-06-08,P,A,950.0,6580.0,6251000.0,"[{""cik"": ""0002028701"", ""name"": ""Choudhury Mahesh"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Principal Financial Officer""}]",True,344d40c9a7da4e247019270797486d5d17ab1f0e042ea6a59cba1e9d8a58deef,2026-06-22 23:14:57,Choudhury Mahesh,"ConnectM Technology Solutions, Inc.",8.5,38065.0583627065,,164.21884712317416,-0.99870820668693,,True,True,True,True,True,16.0,-0.46875,9.0,ALERT,"[""purchase value >= $2m ($6,251,000)"", ""purchase value / ADV60 >= 5% (16421.9%)"", ""current price below insider VWAP (-99.9%)"", ""stock down at least 30% from 52w high (-46.9%)""]","[""market cap unavailable""]"
2026-06-22 23:14:57,0001104659-26-076531,2028701,CNTM,False,1895249,"ConnectM Technology Solutions, Inc.",CNTM,Common Stock,2026-06-18,P,A,600.0,4576.0,2745600.0,"[{""cik"": ""0002028701"", ""name"": ""Choudhury Mahesh"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Principal Financial Officer""}]",True,c345ed64b32891049aeff7d0d38b731b62a0da6ad438a70a716090e28e66d98d,2026-06-22 23:14:57,Choudhury Mahesh,"ConnectM Technology Solutions, Inc.",8.5,38065.0583627065,,72.1291420031014,-0.9981424825174824,,True,True,True,True,True,16.0,-0.46875,9.0,ALERT,"[""purchase value >= $2m ($2,745,600)"", ""purchase value / ADV60 >= 5% (7212.9%)"", ""current price below insider VWAP (-99.8%)"", ""stock down at least 30% from 52w high (-46.9%)""]","[""market cap unavailable""]"
2026-06-22 23:14:57,0001104659-26-076531,2028701,CNTM,False,1895249,"ConnectM Technology Solutions, Inc.",CNTM,Common Stock,2026-06-15,P,A,537.0,3620.0,1943940.0,"[{""cik"": ""0002028701"", ""name"": ""Choudhury Mahesh"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Principal Financial Officer""}]",True,3aef1513f8c54a14da2db41215ac135f1cba1ca7326fa7ef43f0ce79ed8e9e0f,2026-06-22 23:14:57,Choudhury Mahesh,"ConnectM Technology Solutions, Inc.",8.5,38065.0583627065,,51.06888268702978,-0.9976519337016576,,True,True,True,True,True,16.0,-0.46875,8.0,ALERT,"[""purchase value >= $1m ($1,943,940)"", ""purchase value / ADV60 >= 5% (5106.9%)"", ""current price below insider VWAP (-99.8%)"", ""stock down at least 30% from 52w high (-46.9%)""]","[""market cap unavailable""]"
2026-06-22 23:14:57,0001104659-26-076531,2028701,CNTM,False,1895249,"ConnectM Technology Solutions, Inc.",CNTM,Common Stock,2026-06-09,P,A,500.0,3456.0,1728000.0,"[{""cik"": ""0002028701"", ""name"": ""Choudhury Mahesh"", ""is_director"": false, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Principal Financial Officer""}]",True,515ee9f58aa24623bffd9078689701c41f00ea929cd9a134af956098fe3686da,2026-06-22 23:14:57,Choudhury Mahesh,"ConnectM Technology Solutions, Inc.",8.5,38065.0583627065,,45.39596349845544,-0.9975405092592592,,True,True,True,True,True,16.0,-0.46875,8.0,ALERT,"[""purchase value >= $1m ($1,728,000)"", ""purchase value / ADV60 >= 5% (4539.6%)"", ""current price below insider VWAP (-99.8%)"", ""stock down at least 30% from 52w high (-46.9%)""]","[""market cap unavailable""]"
2026-06-22 21:58:09,0001104659-26-076503,2033991,TVA,False,2033991,Texas Ventures Acquisition III Corp,TVA,Class A Ordinary Shares,2026-02-27,P,A,125000.0,10.4785,1309812.5,"[{""cik"": ""0001271848"", ""name"": ""ANGELO MARK"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}, {""cik"": ""0001463928"", ""name"": ""YA II PN, Ltd."", ""is_director"": false, ""is_officer"": false, ""is_ten_percent_owner"": true, ""is_other"": false, ""officer_title"": null}]",True,33b09bbd2df848601d8242d4b51985116caa708393a77bd6c2575d8ac2f0ad37,2026-06-22 21:58:09,"ANGELO MARK; YA II PN, Ltd.",Texas Ventures Acquisition III Corp,10.479999542236328,502598.7169647217,,2.606080071016055,0.0001431065740638,,True,True,True,True,True,11.649999618530272,-0.1004291943866646,6.0,WATCH,"[""purchase value >= $1m ($1,309,812)"", ""purchase value / ADV60 >= 5% (260.6%)"", ""current price within 15% of insider VWAP (0.0%)""]","[""market cap unavailable""]"
2026-06-22 23:03:05,0001193125-26-277880,2133946,FCBM,False,1531193,"First Carolina Financial Services, Inc.",FCBM,Common Stock,2026-06-18,P,A,18750.0,12.5,234375.0,"[{""cik"": ""0002133946"", ""name"": ""Floyd Gregory Everette"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,963dda0dc39b169f07c948ca4058cdca04edd99bdd81720fa0ec90a733e324f3,2026-06-22 23:03:05,Floyd Gregory Everette,"First Carolina Financial Services, Inc.",12.579999923706056,4991470.020418167,,0.046955105217754,0.0063999938964842,,True,False,True,True,False,12.600000381469728,-0.0015873378696944,4.0,WATCH,"[""purchase value >= $100k ($234,375)"", ""purchase value / ADV60 >= 2% (4.7%)"", ""current price within 15% of insider VWAP (0.6%)""]","[""market cap unavailable""]"
2026-06-22 23:03:23,0001193125-26-277884,1531193,FCBM,False,1531193,"First Carolina Financial Services, Inc.",FCBM,Common Stock,2026-06-18,P,A,16000.0,12.5,200000.0,"[{""cik"": ""0001193392"", ""name"": ""LUCAS JAMES A JR"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,bec6247c7a4a3c9d29a80c2ff47c270eaf8997589a521fed40145100581b3844,2026-06-22 23:03:23,LUCAS JAMES A JR,"First Carolina Financial Services, Inc.",12.579999923706056,4991470.020418167,,0.0400683564524834,0.0063999938964842,,True,False,True,True,False,12.600000381469728,-0.0015873378696944,4.0,WATCH,"[""purchase value >= $100k ($200,000)"", ""purchase value / ADV60 >= 2% (4.0%)"", ""current price within 15% of insider VWAP (0.6%)""]","[""market cap unavailable""]"
2026-06-22 23:03:12,0001193125-26-277881,2133918,FCBM,False,1531193,"First Carolina Financial Services, Inc.",FCBM,Common Stock,2026-06-18,P,A,16000.0,12.5,200000.0,"[{""cik"": ""0002133918"", ""name"": ""Gussenhoven John Walter"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,4549c4ff406001f64802ad2a7a2fe701ea3e13760c76b4f7782b8999565af097,2026-06-22 23:03:12,Gussenhoven John Walter,"First Carolina Financial Services, Inc.",12.579999923706056,4991470.020418167,,0.0400683564524834,0.0063999938964842,,True,False,True,True,False,12.600000381469728,-0.0015873378696944,4.0,WATCH,"[""purchase value >= $100k ($200,000)"", ""purchase value / ADV60 >= 2% (4.0%)"", ""current price within 15% of insider VWAP (0.6%)""]","[""market cap unavailable""]"
2026-06-22 23:03:38,0001193125-26-277888,2134696,FCBM,False,1531193,"First Carolina Financial Services, Inc.",FCBM,Common Stock,2026-06-18,P,A,14000.0,12.5,175000.0,"[{""cik"": ""0002134696"", ""name"": ""Robbins Charles Austin Jr"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,d00c042f879a8e51a851ce58f4c6ec043f4b0e4c3f6bb2ac4646a4a94d193ce8,2026-06-22 23:03:38,Robbins Charles Austin Jr,"First Carolina Financial Services, Inc.",12.579999923706056,4991470.020418167,,0.035059811895923,0.0063999938964842,,True,False,True,True,False,12.600000381469728,-0.0015873378696944,4.0,WATCH,"[""purchase value >= $100k ($175,000)"", ""purchase value / ADV60 >= 2% (3.5%)"", ""current price within 15% of insider VWAP (0.6%)""]","[""market cap unavailable""]"
2026-06-22 23:02:28,0001193125-26-277875,2133925,FCBM,False,1531193,"First Carolina Financial Services, Inc.",FCBM,Common Stock,2026-06-18,P,A,8000.0,12.5,100000.0,"[{""cik"": ""0002133925"", ""name"": ""Andracchio Vincent Charles II"", ""is_director"": true, ""is_officer"": false, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": null}]",True,691b976a8715f562da7e30bec26b665807c6455b269ded013417646151eeee9c,2026-06-22 23:02:28,Andracchio Vincent Charles II,"First Carolina Financial Services, Inc.",12.579999923706056,4991470.020418167,,0.0200341782262417,0.0063999938964842,,True,False,True,True,False,12.600000381469728,-0.0015873378696944,4.0,WATCH,"[""purchase value >= $100k ($100,000)"", ""purchase value / ADV60 >= 2% (2.0%)"", ""current price within 15% of insider VWAP (0.6%)""]","[""market cap unavailable""]"
2026-06-22 23:57:28,0001651669-26-000010,1651669,MSTR,False,1050446,Strategy Inc,MSTR,Series A Perpetual Stretch Preferred Stock,2026-06-22,P,A,11000.0,90.796,998756.0,"[{""cik"": ""0001651669"", ""name"": ""Le Phong"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""President & CEO""}]",True,f81da91f4a08031a8307c20345171c72c9cadd46324f752d0ac3cbe7c5590e7b,2026-06-22 23:57:28,Le Phong,Strategy Inc,109.45999908447266,2738597221.4906006,,0.000364696199997,0.2055597062037166,,False,False,False,False,False,455.8999938964844,-0.7599034864007338,0.0,ARCHIVE,"[""purchase value >= $100k ($998,756)"", ""stock down at least 30% from 52w high (-76.0%)""]","[""current price more than 15% above insider VWAP (20.6%)"", ""market cap unavailable""]"
2026-06-23 22:38:59,0001213900-26-071226,2052053,PWRL,False,2052053,Powerlaw Corp.,PWRL,"Common Stock, par value $0.001 per share",2026-06-22,P,A,12727.0,15.473,196924.871,"[{""cik"": ""0001847123"", ""name"": ""Dinsdale Mike John"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Executive Officer""}]",True,988b5e2cebed1e3076acc9420efffd333526c2be46ccef046e96da4a4c3c9cf1,2026-06-23 22:38:59,Dinsdale Mike John,Powerlaw Corp.,14.199999809265137,9656126.026944963,,0.0203937759770834,-0.0822723577027637,,True,False,True,True,False,28.850000381469727,-0.507798973258047,6.0,WATCH,"[""purchase value >= $100k ($196,925)"", ""purchase value / ADV60 >= 2% (2.0%)"", ""current price below insider VWAP (-8.2%)"", ""stock down at least 30% from 52w high (-50.8%)""]","[""market cap unavailable""]"
2026-06-23 22:37:31,0001213900-26-071225,2089538,PWRL,False,2052053,Powerlaw Corp.,PWRL,"Common Stock, par value $0.001 per share",2026-06-22,P,A,6500.0,15.47,100555.0,"[{""cik"": ""0002089538"", ""name"": ""Black Benjamin David"", ""is_director"": true, ""is_officer"": true, ""is_ten_percent_owner"": false, ""is_other"": false, ""officer_title"": ""Chief Investment Officer""}]",True,97de6d334ba7f8d70e5ee383fb5c36b69dc4928951dd249281359c1ab6dc7630,2026-06-23 22:37:31,Black Benjamin David,Powerlaw Corp.,14.199999809265137,9656126.026944963,,0.0104135964795204,-0.0820943885413616,,False,False,True,False,False,28.850000381469727,-0.507798973258047,4.0,WATCH,"[""purchase value >= $100k ($100,555)"", ""current price below insider VWAP (-8.2%)"", ""stock down at least 30% from 52w high (-50.8%)""]","[""market cap unavailable""]"
